Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
11/12/2023 07:13,380.22,1.14,5.24,12.1,4.8,4.09,0.4,0.07,6.2,6.556,7,2317,,BrewIQ,SHU IPA
11/12/2023 07:33,380.55,1.17,5.27,12,5.59,4.88,0.4,0.07,6.1,6.456,7,2317,,BrewIQ,SHU IPA
11/12/2023 07:53,380.88,1.14,5.22,12.1,4.8,4.09,0.4,0.07,6.1,6.456,6,2319,,BrewIQ,SHU IPA
11/12/2023 08:13,381.22,1.24,5.27,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2325,,BrewIQ,SHU IPA
11/12/2023 08:33,381.55,1.21,5.25,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2326,,BrewIQ,SHU IPA
11/12/2023 08:53,381.88,1.07,5.21,12,5.59,4.88,0.4,0.07,6.2,6.556,6,2322,,BrewIQ,SHU IPA
11/12/2023 09:13,382.22,1.18,5.24,12,5.59,4.88,0.4,0.07,6.1,6.456,7,2321,,BrewIQ,SHU IPA
11/12/2023 09:33,382.55,1.19,5.23,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2316,,BrewIQ,SHU IPA
11/12/2023 09:53,382.88,1.11,5.27,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2320,,BrewIQ,SHU IPA
11/12/2023 10:13,383.22,1.22,5.27,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2320,,BrewIQ,SHU IPA
11/12/2023 10:33,383.55,1.04,5.23,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2322,,BrewIQ,SHU IPA
11/12/2023 10:53,383.88,1.1,5.22,12,5.59,4.88,0.4,0.07,6.2,6.556,6,2326,,BrewIQ,SHU IPA
11/12/2023 11:13,384.22,1.14,5.25,12,5.59,4.88,0.4,0.07,6.1,6.456,7,2315,,BrewIQ,SHU IPA
11/12/2023 11:33,384.55,1.04,5.26,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2324,,BrewIQ,SHU IPA
11/12/2023 11:53,384.88,1.21,5.26,12,5.59,4.88,0.4,0.07,6.1,6.456,6,2323,,BrewIQ,SHU IPA
11/12/2023 12:13,385.22,1.28,5.22,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2325,,BrewIQ,SHU IPA
11/12/2023 12:33,385.55,1.13,5.26,12,5.59,4.88,0.42,0.07,6.2,6.556,6,2325,,BrewIQ,SHU IPA
11/12/2023 12:53,385.88,1.33,5.22,12,5.59,4.88,0.42,0.07,6.1,6.456,7,2319,,BrewIQ,SHU IPA
11/12/2023 13:13,386.22,1.13,5.26,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2318,,BrewIQ,SHU IPA
11/12/2023 13:33,386.55,1.06,5.22,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2321,,BrewIQ,SHU IPA
11/12/2023 13:53,386.88,1.12,5.23,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2322,,BrewIQ,SHU IPA
11/12/2023 14:13,387.22,1.36,5.22,12,5.59,4.88,0.42,0.07,6.2,6.556,6,2320,,BrewIQ,SHU IPA
11/12/2023 14:33,387.55,1.08,5.25,12,5.59,4.88,0.42,0.07,6.1,6.456,7,2318,,BrewIQ,SHU IPA
11/12/2023 14:53,387.88,1.1,5.26,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2317,,BrewIQ,SHU IPA
11/12/2023 15:13,388.22,1.12,5.25,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2315,,BrewIQ,SHU IPA
11/12/2023 15:33,388.55,1.09,5.25,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2318,,BrewIQ,SHU IPA
11/12/2023 15:53,388.88,1.25,5.21,12,5.59,4.88,0.42,0.07,6.2,6.556,6,2319,,BrewIQ,SHU IPA
11/12/2023 16:13,389.22,1.28,5.22,12,5.59,4.88,0.42,0.07,6.1,6.456,7,2316,,BrewIQ,SHU IPA
11/12/2023 16:33,389.55,1.14,5.23,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2316,,BrewIQ,SHU IPA
11/12/2023 16:53,389.88,1.13,5.22,12,5.59,4.88,0.42,0.07,6.1,6.456,6,2316,,BrewIQ,SHU IPA
11/12/2023 17:13,390.22,1.15,5.27,12,5.59,4.88,0.43,0.07,6.2,6.556,6,2324,,BrewIQ,SHU IPA
11/12/2023 17:33,390.55,1.07,5.27,12,5.59,4.88,0.43,0.07,6.2,6.556,7,2312,,BrewIQ,SHU IPA
11/12/2023 17:53,390.88,1.14,5.23,12,5.59,4.88,0.43,0.07,6.1,6.456,7,2315,,BrewIQ,SHU IPA
11/12/2023 18:13,391.22,1.35,5.22,12,5.59,4.88,0.43,0.07,6.1,6.456,6,2313,,BrewIQ,SHU IPA
11/12/2023 18:33,391.55,1.12,5.22,12,5.59,4.88,0.43,0.07,6.1,6.456,6,2313,,BrewIQ,SHU IPA
11/12/2023 18:53,391.88,1.3,5.24,12,5.59,4.88,0.43,0.07,6.2,6.556,6,2312,,BrewIQ,SHU IPA
11/12/2023 19:13,392.22,1.07,5.24,11.9,6.37,5.35,0.43,0.07,6.2,6.556,7,2310,,BrewIQ,SHU IPA
11/12/2023 19:33,392.55,1.15,5.24,12,5.59,4.88,0.43,0.07,6.1,6.456,7,2309,,BrewIQ,SHU IPA
11/12/2023 19:53,392.88,1.26,5.24,12,5.59,4.88,0.43,0.07,6.1,6.456,6,2308,,BrewIQ,SHU IPA
11/12/2023 20:13,393.22,1.13,5.23,12,5.59,4.88,0.43,0.07,6.1,6.456,6,2308,,BrewIQ,SHU IPA
11/12/2023 20:33,393.55,1.21,5.22,12,5.59,4.88,0.43,0.07,6.2,6.556,6,2315,,BrewIQ,SHU IPA
11/12/2023 20:53,393.88,1.12,5.24,12,5.59,4.88,0.43,0.07,6.2,6.556,7,2310,,BrewIQ,SHU IPA
11/12/2023 21:13,394.22,1.06,5.22,12,5.59,4.88,0.43,0.07,6.1,6.456,7,2312,,BrewIQ,SHU IPA
11/12/2023 21:33,394.55,1.15,5.23,12,5.59,4.88,0.43,0.07,6.1,6.456,6,2305,,BrewIQ,SHU IPA
11/12/2023 21:53,394.88,1.31,5.21,12,5.59,4.88,0.43,0.07,6.1,6.456,6,2304,,BrewIQ,SHU IPA
11/12/2023 22:13,395.22,1.26,5.26,12,5.59,4.88,0.44,0.07,6.2,6.556,6,2310,,BrewIQ,SHU IPA
11/12/2023 22:33,395.55,1.32,5.23,12,5.59,4.88,0.43,0.07,6.1,6.456,7,2307,,BrewIQ,SHU IPA
11/12/2023 22:53,395.88,1.12,5.26,12,5.59,4.88,0.44,0.07,6.2,6.556,6,2310,,BrewIQ,SHU IPA
11/12/2023 23:13,396.22,1.13,5.25,12,5.59,4.88,0.44,0.07,6.2,6.556,7,2309,,BrewIQ,SHU IPA
11/12/2023 23:33,396.55,1.05,5.24,12,5.59,4.88,0.44,0.07,6.2,6.556,7,2307,,BrewIQ,SHU IPA
11/12/2023 23:53,396.88,1.29,5.25,11.9,6.37,5.35,0.44,0.07,6.1,6.456,6,2308,,BrewIQ,SHU IPA
11/13/2023 00:13:00,397.22,1.27,5.25,12,5.59,4.88,0.44,0.07,6.1,6.456,6,2308,,BrewIQ,SHU IPA
11/13/2023 00:33:00,397.55,1.14,5.22,12,5.59,4.88,0.44,0.07,6.2,6.556,6,2313,,BrewIQ,SHU IPA
11/13/2023 00:53:00,397.88,1.33,5.27,12,5.59,4.88,0.44,0.07,6.2,6.556,7,2301,,BrewIQ,SHU IPA
11/13/2023 01:13:00,398.22,1.23,5.23,12,5.59,4.88,0.44,0.07,6.1,6.456,7,2309,,BrewIQ,SHU IPA
11/13/2023 01:33:00,398.55,1.18,5.24,12,5.59,4.88,0.44,0.07,6.1,6.456,6,2305,,BrewIQ,SHU IPA
11/13/2023 01:53:00,398.88,1.35,5.22,12,5.59,4.88,0.44,0.07,6.1,6.456,6,2307,,BrewIQ,SHU IPA
11/13/2023 02:13:00,399.22,1.17,5.28,12,5.59,4.88,0.44,0.07,6.2,6.556,6,2311,,BrewIQ,SHU IPA
11/13/2023 02:33:00,399.55,1.13,5.22,12,5.59,4.88,0.44,0.07,6.2,6.556,7,2302,,BrewIQ,SHU IPA
11/13/2023 02:53:00,399.88,1.16,5.27,12,5.59,4.88,0.44,0.07,6.1,6.456,6,2304,,BrewIQ,SHU IPA
11/13/2023 03:13:00,400.22,1.18,5.27,12,5.59,4.88,0.44,0.07,6.1,6.456,6,2300,,BrewIQ,SHU IPA
11/13/2023 03:33:00,400.55,1.23,5.22,12,5.59,4.88,0.46,0.07,6.2,6.556,6,2313,,BrewIQ,SHU IPA
11/13/2023 03:53:00,400.88,1.13,5.23,12,5.59,4.88,0.46,0.07,6.2,6.556,7,2302,,BrewIQ,SHU IPA
11/13/2023 04:13:00,401.22,1.3,5.24,12,5.59,4.88,0.46,0.07,6.2,6.556,7,2304,,BrewIQ,SHU IPA
11/13/2023 04:33:00,401.55,1.27,5.25,11.9,6.37,5.35,0.46,0.07,6.1,6.456,6,2306,,BrewIQ,SHU IPA
11/13/2023 04:53:00,401.88,1.37,5.23,11.9,6.37,5.35,0.46,0.07,6.2,6.556,6,2303,,BrewIQ,SHU IPA
11/13/2023 05:13:00,402.22,1.2,5.26,11.9,6.37,5.35,0.46,0.07,6.2,6.556,6,2308,,BrewIQ,SHU IPA
11/13/2023 05:33:00,402.55,1.35,5.25,11.9,6.37,5.35,0.46,0.07,6.2,6.556,7,2304,,BrewIQ,SHU IPA
11/13/2023 05:53:00,402.88,1.4,5.27,11.9,6.37,5.35,0.46,0.07,6.1,6.456,6,2300,,BrewIQ,SHU IPA
11/13/2023 06:13:00,403.22,1.28,5.22,11.9,6.37,5.35,0.46,0.07,6.1,6.456,6,2299,,BrewIQ,SHU IPA
11/13/2023 06:33:00,403.55,1.36,5.27,11.9,6.37,5.35,0.46,0.07,6.1,6.456,6,2299,,BrewIQ,SHU IPA
11/13/2023 06:53:00,403.88,1.33,5.25,11.9,6.37,5.35,0.46,0.07,6.2,6.556,6,2303,,BrewIQ,SHU IPA
11/13/2023 07:13:00,404.22,1.22,5.27,11.9,6.37,5.35,0.46,0.07,6.2,6.556,7,2294,,BrewIQ,SHU IPA
11/13/2023 07:33:00,404.55,1.15,5.28,11.9,6.37,5.35,0.46,0.07,6.1,6.456,6,2298,,BrewIQ,SHU IPA
11/13/2023 07:53:00,404.88,1.36,5.28,11.9,6.37,5.35,0.46,0.07,6.1,6.456,6,2297,,BrewIQ,SHU IPA
11/13/2023 08:13:00,405.22,1.31,5.27,11.9,6.37,5.35,0.47,0.07,6.2,6.556,6,2295,,BrewIQ,SHU IPA
11/13/2023 08:33:00,405.55,1.3,5.28,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2300,,BrewIQ,SHU IPA
11/13/2023 08:53:00,405.88,1.15,5.22,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2298,,BrewIQ,SHU IPA
11/13/2023 09:13:00,406.22,1.17,5.27,11.9,6.37,5.35,0.47,0.07,6.1,6.456,6,2301,,BrewIQ,SHU IPA
11/13/2023 09:33:00,406.55,1.32,5.23,11.9,6.37,5.35,0.47,0.07,6.1,6.456,6,2294,,BrewIQ,SHU IPA
11/13/2023 09:53:00,406.88,1.24,5.28,11.8,7.16,6.22,0.47,0.07,6.2,6.556,6,2297,,BrewIQ,SHU IPA
11/13/2023 10:13:00,407.22,1.34,5.23,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2298,,BrewIQ,SHU IPA
11/13/2023 10:33:00,407.55,1.12,5.25,11.9,6.37,5.35,0.47,0.07,6.1,6.456,7,2295,,BrewIQ,SHU IPA
11/13/2023 10:53:00,407.88,1.28,5.23,11.9,6.37,5.35,0.47,0.07,6.2,6.556,6,2294,,BrewIQ,SHU IPA
11/13/2023 11:13:00,408.22,1.15,5.28,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2297,,BrewIQ,SHU IPA
11/13/2023 11:33:00,408.55,1.37,5.27,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2290,,BrewIQ,SHU IPA
11/13/2023 11:53:00,408.88,1.28,5.24,11.9,6.37,5.35,0.47,0.07,6.1,6.456,6,2290,,BrewIQ,SHU IPA
11/13/2023 12:13:00,409.22,1.11,5.27,11.9,6.37,5.35,0.47,0.07,6.1,6.456,6,2288,,BrewIQ,SHU IPA
11/13/2023 12:33:00,409.55,1.24,5.28,11.9,6.37,5.35,0.47,0.07,6.2,6.556,6,2299,,BrewIQ,SHU IPA
11/13/2023 12:53:00,409.88,1.22,5.22,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2290,,BrewIQ,SHU IPA
11/13/2023 13:13:00,410.22,1.29,5.28,11.9,6.37,5.35,0.47,0.07,6.2,6.556,7,2288,,BrewIQ,SHU IPA
11/13/2023 13:33:00,410.55,1.12,5.28,11.9,6.37,5.35,0.47,0.07,6.1,6.456,6,2291,,BrewIQ,SHU IPA
11/13/2023 13:53:00,410.88,1.3,5.28,11.9,6.37,5.35,0.49,0.07,6.1,6.456,6,2291,,BrewIQ,SHU IPA
11/13/2023 14:13:00,411.22,1.13,5.23,11.9,6.37,5.35,0.49,0.07,6.2,6.556,6,2293,,BrewIQ,SHU IPA
11/13/2023 14:33:00,411.55,1.19,5.25,11.9,6.37,5.35,0.49,0.07,6.2,6.556,7,2289,,BrewIQ,SHU IPA
11/13/2023 14:53:00,411.88,1.29,5.23,11.9,6.37,5.35,0.49,0.07,6.1,6.456,7,2287,,BrewIQ,SHU IPA
11/13/2023 15:13:00,412.22,1.08,5.28,11.9,6.37,5.35,0.49,0.07,6.1,6.456,6,2286,,BrewIQ,SHU IPA
11/13/2023 15:33:00,412.55,1.3,5.25,11.9,6.37,5.35,0.49,0.07,6.1,6.456,6,2289,,BrewIQ,SHU IPA
11/13/2023 15:53:00,412.88,1.26,5.26,11.9,6.37,5.35,0.49,0.07,6.1,6.456,6,2290,,BrewIQ,SHU IPA
11/13/2023 16:13:00,413.22,1.18,5.26,11.9,6.37,5.35,0.49,0.07,6.2,6.556,6,2292,,BrewIQ,SHU IPA
11/13/2023 16:33:00,413.55,1.22,5.27,11.9,6.37,5.35,0.49,0.07,6.2,6.556,7,2287,,BrewIQ,SHU IPA
11/13/2023 16:53:00,413.88,1.21,5.27,11.9,6.37,5.35,0.49,0.07,6.2,6.556,7,2288,,BrewIQ,SHU IPA
11/13/2023 17:13:00,414.22,1.2,5.28,11.9,6.37,5.35,0.49,0.07,6.2,6.556,7,2287,,BrewIQ,SHU IPA
11/13/2023 17:33:00,414.55,1.23,5.28,11.9,6.37,5.35,0.5,0.07,6.3,6.656,7,2294,,BrewIQ,SHU IPA
11/13/2023 17:53:00,414.88,1.32,5.25,11.9,6.37,5.35,0.5,0.07,6.4,6.756,7,2302,,BrewIQ,SHU IPA
11/13/2023 18:13:00,415.22,1.36,5.23,11.9,6.37,5.35,0.51,0.07,6.5,6.856,8,2300,,BrewIQ,SHU IPA
11/13/2023 18:33:00,415.55,1.37,5.25,11.9,6.37,5.35,0.51,0.07,6.6,6.956,9,2289,,BrewIQ,SHU IPA
11/13/2023 18:53:00,415.88,1.28,5.26,11.9,6.37,5.35,0.5,0.07,6.4,6.756,8,2275,,BrewIQ,SHU IPA
11/13/2023 19:13:00,416.22,1.13,5.27,11.9,6.37,5.35,0.5,0.07,6.4,6.756,7,2282,,BrewIQ,SHU IPA
11/13/2023 19:33:00,416.55,1.29,5.28,11.9,6.37,5.35,0.5,0.07,6.4,6.756,7,2284,,BrewIQ,SHU IPA
11/13/2023 19:53:00,416.88,1.15,5.24,11.9,6.37,5.35,0.5,0.07,6.4,6.756,7,2281,,BrewIQ,SHU IPA
11/13/2023 20:13:00,417.22,1.17,5.23,11.9,6.37,5.35,0.5,0.07,6.3,6.656,6,2283,,BrewIQ,SHU IPA
11/13/2023 20:33:00,417.55,1.09,5.28,11.9,6.37,5.35,0.5,0.07,6.3,6.656,6,2284,,BrewIQ,SHU IPA
11/13/2023 20:53:00,417.88,1.09,5.26,11.9,6.37,5.35,0.5,0.07,6.3,6.656,6,2285,,BrewIQ,SHU IPA
11/13/2023 21:13:00,418.22,1.1,5.23,11.9,6.37,5.35,0.51,0.07,6.4,6.756,6,2285,,BrewIQ,SHU IPA
11/13/2023 21:33:00,418.55,1.11,5.22,11.9,6.37,5.35,0.51,0.07,6.3,6.656,7,2278,,BrewIQ,SHU IPA
11/13/2023 21:53:00,418.88,1.17,5.28,11.9,6.37,5.35,0.5,0.07,6.3,6.656,7,2282,,BrewIQ,SHU IPA
11/13/2023 22:13:00,419.22,1.21,5.28,11.9,6.37,5.35,0.5,0.07,6.3,6.656,6,2280,,BrewIQ,SHU IPA
11/13/2023 22:33:00,419.55,1.17,5.27,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2283,,BrewIQ,SHU IPA
11/13/2023 22:53:00,419.88,1.15,5.27,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2279,,BrewIQ,SHU IPA
11/13/2023 23:13:00,420.22,1.2,5.28,11.9,6.37,5.35,0.51,0.07,6.3,6.656,7,2285,,BrewIQ,SHU IPA
11/13/2023 23:33:00,420.55,1.14,5.27,11.9,6.37,5.35,0.51,0.07,6.3,6.656,7,2282,,BrewIQ,SHU IPA
11/13/2023 23:53:00,420.88,1.19,5.23,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2283,,BrewIQ,SHU IPA
11/14/2023 00:13:00,421.22,1.18,5.24,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2282,,BrewIQ,SHU IPA
11/14/2023 00:33:00,421.55,1.1,5.24,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2282,,BrewIQ,SHU IPA
11/14/2023 00:53:00,421.88,1.2,5.28,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2284,,BrewIQ,SHU IPA
11/14/2023 01:13:00,422.22,1.11,5.23,11.9,6.37,5.35,0.51,0.07,6.3,6.656,7,2278,,BrewIQ,SHU IPA
11/14/2023 01:33:00,422.55,1.19,5.22,11.9,6.37,5.35,0.51,0.07,6.3,6.656,7,2281,,BrewIQ,SHU IPA
11/14/2023 01:53:00,422.88,1.24,5.24,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2280,,BrewIQ,SHU IPA
11/14/2023 02:13:00,423.22,1.19,5.24,11.9,6.37,5.35,0.51,0.07,6.3,6.656,6,2281,,BrewIQ,SHU IPA
11/14/2023 02:33:00,423.55,1.07,5.28,11.9,6.37,5.35,0.53,0.07,6.3,6.656,6,2282,,BrewIQ,SHU IPA
11/14/2023 02:53:00,423.88,1.16,5.23,11.9,6.37,5.35,0.53,0.07,6.3,6.656,7,2281,,BrewIQ,SHU IPA
11/14/2023 03:13:00,424.22,1.25,5.25,11.9,6.37,5.35,0.53,0.07,6.3,6.656,7,2280,,BrewIQ,SHU IPA
11/14/2023 03:33:00,424.55,1.09,5.26,11.9,6.37,5.35,0.53,0.07,6.3,6.656,6,2277,,BrewIQ,SHU IPA
11/14/2023 03:53:00,424.88,1.25,5.24,11.9,6.37,5.35,0.53,0.07,6.3,6.656,6,2277,,BrewIQ,SHU IPA
11/14/2023 04:13:00,425.22,1.11,5.26,11.8,7.16,6.22,0.53,0.07,6.3,6.656,6,2285,,BrewIQ,SHU IPA
11/14/2023 04:33:00,425.55,1.09,5.28,11.7,7.95,6.85,0.53,0.07,6.2,6.556,7,2278,,BrewIQ,SHU IPA
11/14/2023 04:53:00,425.88,1.05,5.23,11.7,7.95,6.85,0.53,0.07,6.3,6.656,6,2282,,BrewIQ,SHU IPA
11/14/2023 05:13:00,426.22,1.14,5.25,11.7,7.95,6.85,0.53,0.07,6.2,6.556,7,2276,,BrewIQ,SHU IPA
11/14/2023 05:33:00,426.55,1.11,5.27,11.8,7.16,6.22,0.53,0.07,6.2,6.556,6,2279,,BrewIQ,SHU IPA
11/14/2023 05:53:00,426.88,1.08,5.28,11.8,7.16,6.22,0.53,0.07,6.2,6.556,6,2280,,BrewIQ,SHU IPA
11/14/2023 06:13:00,427.22,1.07,5.28,11.8,7.16,6.22,0.53,0.07,6.2,6.556,6,2276,,BrewIQ,SHU IPA
11/14/2023 06:33:00,427.55,1.14,5.28,11.8,7.16,6.22,0.53,0.07,6.3,6.656,7,2278,,BrewIQ,SHU IPA
11/14/2023 06:53:00,427.88,1.08,5.28,11.8,7.16,6.22,0.54,0.07,6.2,6.556,7,2274,,BrewIQ,SHU IPA
11/14/2023 07:13:00,428.22,1.02,5.23,11.8,7.16,6.22,0.53,0.07,6.2,6.556,6,2278,,BrewIQ,SHU IPA
11/14/2023 07:33:00,428.55,1.12,5.28,11.8,7.16,6.22,0.53,0.07,6.2,6.556,6,2273,,BrewIQ,SHU IPA
11/14/2023 07:53:00,428.88,1.08,5.23,11.7,7.95,6.85,0.54,0.07,6.2,6.556,6,2270,,BrewIQ,SHU IPA
11/14/2023 08:13:00,429.22,1.09,5.23,11.8,7.16,6.22,0.54,0.07,6.3,6.656,6,2280,,BrewIQ,SHU IPA
11/14/2023 08:33:00,429.55,1.15,5.28,11.8,7.16,6.22,0.54,0.07,6.2,6.556,7,2272,,BrewIQ,SHU IPA
11/14/2023 08:53:00,429.88,1.11,5.27,11.8,7.16,6.22,0.54,0.07,6.2,6.556,6,2275,,BrewIQ,SHU IPA
11/14/2023 09:13:00,430.22,1.28,5.23,11.7,7.95,6.85,0.54,0.07,6.2,6.556,6,2273,,BrewIQ,SHU IPA
11/14/2023 09:33:00,430.55,1.22,5.28,11.8,7.16,6.22,0.54,0.07,6.2,6.556,6,2273,,BrewIQ,SHU IPA
11/14/2023 09:53:00,430.88,1.12,5.28,11.8,7.16,6.22,0.54,0.07,6.3,6.656,6,2277,,BrewIQ,SHU IPA
11/14/2023 10:13:00,431.22,1.17,5.24,11.8,7.16,6.22,0.54,0.07,6.2,6.556,7,2274,,BrewIQ,SHU IPA
11/14/2023 10:33:00,431.55,1.18,5.26,11.8,7.16,6.22,0.54,0.07,6.2,6.556,6,2274,,BrewIQ,SHU IPA
11/14/2023 10:53:00,431.88,1.07,5.22,11.8,7.16,6.22,0.54,0.07,6.2,6.556,6,2273,,BrewIQ,SHU IPA
11/14/2023 11:13:00,432.22,1.31,5.25,11.8,7.16,6.22,0.54,0.07,6.2,6.556,7,2276,,BrewIQ,SHU IPA
11/14/2023 11:33:00,432.55,1.19,5.26,11.8,7.16,6.22,0.56,0.07,6.3,6.656,7,2280,,BrewIQ,SHU IPA
11/14/2023 11:53:00,432.88,1.31,5.22,11.8,7.16,6.22,0.56,0.07,6.5,6.856,8,2279,,BrewIQ,SHU IPA
11/14/2023 12:13:00,433.22,1.28,5.27,11.8,7.16,6.22,0.57,0.07,6.6,6.956,8,2286,,BrewIQ,SHU IPA
11/14/2023 12:33:00,433.55,1.44,5.23,11.8,7.16,6.22,0.57,0.07,6.7,7.056,9,2267,,BrewIQ,SHU IPA
11/14/2023 12:53:00,433.88,1.48,5.25,11.8,7.16,6.22,0.56,0.07,6.5,6.856,9,2257,,BrewIQ,SHU IPA
11/14/2023 13:13:00,434.22,1.44,5.22,11.8,7.16,6.22,0.56,0.07,6.5,6.856,7,2261,,BrewIQ,SHU IPA
11/14/2023 13:33:00,434.55,1.24,5.25,11.8,7.16,6.22,0.56,0.07,6.5,6.856,7,2262,,BrewIQ,SHU IPA
11/14/2023 13:53:00,434.88,1.26,5.27,11.8,7.16,6.22,0.56,0.07,6.4,6.756,7,2260,,BrewIQ,SHU IPA
11/14/2023 14:13:00,435.22,1.07,5.27,11.8,7.16,6.22,0.56,0.07,6.4,6.756,6,2271,,BrewIQ,SHU IPA
11/14/2023 14:33:00,435.55,1.14,5.23,11.8,7.16,6.22,0.56,0.07,6.4,6.756,6,2268,,BrewIQ,SHU IPA
11/14/2023 14:53:00,435.88,1.03,5.28,11.8,7.16,6.22,0.56,0.07,6.4,6.756,6,2273,,BrewIQ,SHU IPA
11/14/2023 15:13:00,436.22,1.08,5.27,11.8,7.16,6.22,0.57,0.07,6.4,6.756,6,2269,,BrewIQ,SHU IPA
11/14/2023 15:33:00,436.55,1.09,5.28,11.7,7.95,6.85,0.57,0.07,6.4,6.756,7,2268,,BrewIQ,SHU IPA
11/14/2023 15:53:00,436.88,1.04,5.23,11.8,7.16,6.22,0.57,0.07,6.4,6.756,7,2266,,BrewIQ,SHU IPA
11/14/2023 16:13:00,437.22,1.11,5.28,11.8,7.16,6.22,0.57,0.07,6.4,6.756,6,2261,,BrewIQ,SHU IPA
11/14/2023 16:33:00,437.55,1.16,5.23,11.8,7.16,6.22,0.57,0.07,6.4,6.756,6,2263,,BrewIQ,SHU IPA
11/14/2023 16:53:00,437.88,1.1,5.23,11.8,7.16,6.22,0.57,0.07,6.3,6.656,6,2269,,BrewIQ,SHU IPA
11/14/2023 17:13:00,438.22,1.12,5.23,11.8,7.16,6.22,0.57,0.07,6.4,6.756,6,2272,,BrewIQ,SHU IPA
11/14/2023 17:33:00,438.55,1.1,5.23,11.8,7.16,6.22,0.57,0.07,6.4,6.756,7,2269,,BrewIQ,SHU IPA
11/14/2023 17:53:00,438.88,1.09,5.26,11.8,7.16,6.22,0.57,0.07,6.3,6.656,7,2263,,BrewIQ,SHU IPA
11/14/2023 18:13:00,439.22,1.17,5.27,11.8,7.16,6.22,0.57,0.07,6.3,6.656,6,2266,,BrewIQ,SHU IPA
11/14/2023 18:33:00,439.55,1.11,5.25,11.8,7.16,6.22,0.57,0.07,6.3,6.656,6,2268,,BrewIQ,SHU IPA
11/14/2023 18:53:00,439.88,1.04,5.27,11.8,7.16,6.22,0.57,0.07,6.3,6.656,6,2263,,BrewIQ,SHU IPA
11/14/2023 19:13:00,440.22,1.14,5.28,11.8,7.16,6.22,0.57,0.07,6.4,6.756,7,2261,,BrewIQ,SHU IPA
11/14/2023 19:33:00,440.55,1.14,5.23,11.8,7.16,6.22,0.57,0.07,6.3,6.656,7,2262,,BrewIQ,SHU IPA
11/14/2023 19:53:00,440.88,1.14,5.27,11.8,7.16,6.22,0.57,0.07,6.3,6.656,6,2261,,BrewIQ,SHU IPA
11/14/2023 20:13:00,441.22,1.04,5.25,11.8,7.16,6.22,0.57,0.07,6.3,6.656,6,2260,,BrewIQ,SHU IPA
11/14/2023 20:33:00,441.55,1.02,5.29,11.8,7.16,6.22,0.58,0.07,6.3,6.656,6,2266,,BrewIQ,SHU IPA
11/14/2023 20:53:00,441.88,1.18,5.23,11.7,7.95,6.85,0.58,0.07,6.3,6.656,7,2263,,BrewIQ,SHU IPA
11/14/2023 21:13:00,442.22,1.19,5.25,11.6,8.73,7.47,0.58,0.07,6.3,6.656,7,2260,,BrewIQ,SHU IPA
11/14/2023 21:33:00,442.55,1.12,5.23,11.7,7.95,6.85,0.58,0.07,6.3,6.656,6,2258,,BrewIQ,SHU IPA
11/14/2023 21:53:00,442.88,1.11,5.27,11.7,7.95,6.85,0.58,0.07,6.3,6.656,6,2260,,BrewIQ,SHU IPA
11/14/2023 22:13:00,443.22,1.1,5.28,11.7,7.95,6.85,0.58,0.07,6.3,6.656,6,2257,,BrewIQ,SHU IPA
11/14/2023 22:33:00,443.55,1.08,5.26,11.7,7.95,6.85,0.58,0.07,6.2,6.556,6,2255,,BrewIQ,SHU IPA
11/14/2023 22:53:00,443.88,1.12,5.24,11.7,7.95,6.85,0.58,0.07,6.3,6.656,6,2263,,BrewIQ,SHU IPA
11/14/2023 23:13:00,444.22,1.08,5.24,11.7,7.95,6.85,0.58,0.07,6.3,6.656,7,2258,,BrewIQ,SHU IPA
